date,team,opponent,home_away,throw_ins,fouls,shots
2024-08-18,Arsenal,Aston Villa,Home,24,15,13
2024-08-24,Arsenal,Bournemouth,Away,19,8,12
2024-08-31,Arsenal,Brentford,Home,41,2,31
2024-09-08,Arsenal,Brighton,Away,20,15,13
2024-09-14,Arsenal,Chelsea,Home,20,12,15
2024-09-19,Arsenal,Crystal Palace,Away,45,24,28
2024-09-29,Arsenal,Everton,Home,25,7,14
2024-10-04,Arsenal,Fulham,Away,12,5,9
2024-10-13,Arsenal,Liverpool,Home,15,6,17
2024-10-18,Arsenal,Luton Town,Away,18,6,16
2024-10-28,Arsenal,Manchester City,Home,17,12,18
2024-10-31,Arsenal,Manchester United,Away,25,11,16
2024-11-10,Arsenal,Newcastle,Home,13,14,13
2024-11-18,Arsenal,Nottingham Forest,Away,18,13,15
2024-11-21,Arsenal,Sheffield United,Home,16,13,11
2024-12-01,Arsenal,Tottenham,Away,22,11,12
2024-12-08,Arsenal,West Ham,Home,17,12,17
2024-12-16,Arsenal,Wolverhampton,Away,32,10,12
2024-12-22,Arsenal,Burnley,Home,23,14,15
2024-12-29,Arsenal,Aston Villa,Away,22,9,17
2025-01-05,Arsenal,Bournemouth,Home,19,12,8
2025-01-11,Arsenal,Brentford,Away,15,9,12
2025-01-19,Arsenal,Brighton,Home,18,9,5
2025-01-23,Arsenal,Chelsea,Away,27,13,9
2025-02-01,Arsenal,Crystal Palace,Home,21,18,13
2025-02-07,Arsenal,Everton,Away,22,16,6
2025-02-16,Arsenal,Fulham,Home,14,8,13
2025-02-21,Arsenal,Liverpool,Away,28,8,14
2025-02-27,Arsenal,Luton Town,Home,30,11,12
2025-03-09,Arsenal,Manchester City,Away,45,12,10
2025-03-14,Arsenal,Manchester United,Home,26,13,14
2025-03-21,Arsenal,Newcastle,Away,13,14,16
2025-03-27,Arsenal,Nottingham Forest,Home,21,12,13
2025-04-03,Arsenal,Sheffield United,Away,21,12,15
2025-04-10,Arsenal,Tottenham,Home,22,13,14
2025-04-19,Arsenal,West Ham,Away,14,13,10
2025-04-24,Arsenal,Wolverhampton,Home,18,7,17
2025-05-01,Arsenal,Burnley,Away,25,17,14
2024-08-19,Aston Villa,Arsenal,Home,21,13,17
2024-08-22,Aston Villa,Bournemouth,Away,15,8,15
2024-08-31,Aston Villa,Brentford,Home,13,10,13
2024-09-09,Aston Villa,Brighton,Away,24,12,11
2024-09-14,Aston Villa,Chelsea,Home,20,9,9
2024-09-21,Aston Villa,Crystal Palace,Away,17,13,12
2024-09-27,Aston Villa,Everton,Home,16,15,8
2024-10-04,Aston Villa,Fulham,Away,16,14,16
